18/01/2018;34910;101;CE;97783;1;10042;3;132;2;411;260.170474
18/01/2018;16249;101;PE;12272;1;10042;3;9;2;525;357.16
18/01/2018;12678;101;MA;912462;1;10040;1;25;20;132.71;132.712856
18/01/2018;12678;101;MA;912482;1;10040;1;25;4;182.46;182.457538
18/01/2018;12678;101;MA;97781;1;10042;3;25;2;236.75;236.749721
18/01/2018;12678;101;MA;912523;1;10040;1;25;4;132.71;132.712936
18/01/2018;12678;101;MA;912849;1;10040;1;25;3;246.14;246.136588
18/01/2018;16216;101;RN;912482;1;10040;1;25;10;182.46;182.457769
18/01/2018;7585;101;PI;12684;10002;10018;39;286;4;10;0.662154
18/01/2018;21392;101;PI;7790;2;10043;1;286;2;705;544.079715
18/01/2018;62431;101;PE;912524;1;10040;1;297;2;229;160.18
18/01/2018;2939;101;PE;97781;1;10042;3;25;2;236.75;236.752632
18/01/2018;2939;101;PE;7704;2;10043;1;25;1;1133.08;1133.077131
18/01/2018;2939;101;PE;7735;1;10040;2;25;1;220.37;220.3745
18/01/2018;2939;101;PE;7784;1;10041;3;25;10;360.24;360.238277
18/01/2018;2939;101;PE;12272;1;10042;3;25;5;410.73;410.733166
18/01/2018;2939;101;PE;12805;1;10041;3;25;4;468.71;468.700595
18/01/2018;2939;101;PE;13123;10006;10013;84;25;20;18.02;19.687791
18/01/2018;2939;101;PE;13125;10006;10013;84;25;20;16.23;17.730289
18/01/2018;2939;101;PE;13854;1;10041;59;25;4;395.95;395.94573
18/01/2018;2939;101;PE;13958;2;10043;13;25;5;1419.01;1419.010062
18/01/2018;2939;101;PE;14344;2;10043;13;25;2;1346.41;1346.406005
18/01/2018;2939;101;PE;14721;1;10041;14;25;4;454.5;454.498365
18/01/2018;12973;101;PE;97798;1;10041;1;9;2;610;442.47
18/01/2018;49273;101;MA;912816;1;10040;1;209;2;315;214.19861
18/01/2018;2939;101;PE;97782;1;10042;3;25;4;248.59;248.588273
18/01/2018;2939;101;PE;97785;1;10042;3;25;1;331.3;331.301787
18/01/2018;2939;101;PE;912221;1;10042;3;25;5;291.63;291.631424
18/01/2018;2939;101;PE;912482;1;10040;1;25;21;209.83;209.826636
18/01/2018;2939;101;PE;912524;1;10040;1;25;20;184.21;184.207702
18/01/2018;2939;101;PE;912693;1;10040;1;25;11;214.65;214.645805
18/01/2018;2939;101;PE;913770;1;10040;1;25;11;211.66;211.659993
19/01/2018;34913;101;PB;7704;2;10043;1;83;8;1300;1067.721746
19/01/2018;11285;101;RN;14083;10006;10013;35;285;2;39;22.872485
19/01/2018;11285;101;RN;13703;10006;10011;8;285;2;59;30.83928
19/01/2018;11285;101;RN;14727;10011;10047;18;285;2;390;263.99985
19/01/2018;11285;101;RN;912693;1;10040;1;285;4;260;186.701426
19/01/2018;20155;101;PI;913963;1;10040;1;286;2;336;246.26
19/01/2018;6255;101;AL;7559;2;10043;1;15;4;1380;1144.16
19/01/2018;62470;101;BA;13911;2;10043;13;207;4;760;632.00255
19/01/2018;8568;101;CE;13605;2;10045;28;301;4;637;499
19/01/2018;62550;101;PI;7559;2;10043;1;145;4;1420;1144.160302
19/01/2018;12298;101;MA;12632;1;10040;1;315;1;570;429.33
19/01/2018;54885;101;PI;7704;2;10043;1;143;2;1400;1110.859834
19/01/2018;45241;101;BA;13958;2;10043;13;204;10;1620;1413.508728
19/01/2018;45241;101;BA;14150;2;10043;13;204;6;1846;1555.098742
19/01/2018;45241;101;BA;13909;2;10043;13;204;3;1525;1344.802644
19/01/2018;15176;101;SE;912816;1;10040;1;108;2;315;214.198252
19/01/2018;24197;101;PE;12949;10002;10032;39;178;2;140;74.832481
19/01/2018;47239;101;PE;912849;1;10040;1;9;2;310;246.14
19/01/2018;21151;101;PE;912811;1;10040;1;178;2;310;218.51
19/01/2018;39744;101;BA;13971;2;10043;14;192;2;1390;1197.414222
19/01/2018;39744;101;BA;14162;2;10043;14;192;2;1295;1144.948297
19/01/2018;8568;101;CE;13605;2;10045;28;301;4;637;499
19/01/2018;46876;101;CE;912810;1;10040;1;263;2;290;187.568972
19/01/2018;16724;101;AL;14689;10010;10028;91;25;20;7.52;15.3236
19/01/2018;16724;101;AL;14670;10010;10028;91;25;12;16.16;15.87
19/01/2018;16724;101;AL;14669;10010;10028;91;25;24;16.16;15.87
19/01/2018;16724;101;AL;14668;10010;10028;91;25;24;13.74;13.49
19/01/2018;16724;101;AL;14672;10010;10028;91;25;24;9.41;9.25
19/01/2018;16724;101;AL;14666;10010;10028;91;25;24;22.47;22.07
19/01/2018;16724;101;AL;14665;10010;10028;91;25;12;34.21;33.58
19/01/2018;52276;101;PB;912462;1;10040;1;83;6;176;133.190718
19/01/2018;16724;101;AL;14667;10010;10028;91;25;12;22.47;22.07
19/01/2018;16724;101;AL;14671;10010;10028;91;25;24;22.47;22.07
19/01/2018;62550;101;PI;12095;2;10043;1;145;3;1300;1021.669836
19/01/2018;62550;101;PI;12095;2;10043;1;145;3;1300;1021.669836
19/01/2018;62418;101;PE;912819;1;10040;1;297;2;400;270.941697
19/01/2018;55437;101;MA;912835;1;10040;1;209;2;305;224.083371
19/01/2018;26928;101;PI;7790;2;10043;1;143;2;700;538.766648
19/01/2018;372;101;PE;14164;2;10043;14;9;1;1790;1374.507415
19/01/2018;21593;101;RN;7535;2;10043;11;25;30;419.72;344.504433
19/01/2018;21593;101;RN;13866;1;10041;59;25;5;333.53;309.087187
19/01/2018;21593;101;RN;14039;1;10041;59;25;8;375.99;348.442091
19/01/2018;13077;101;CE;912823;1;10040;1;321;1;376.2;323.79
19/01/2018;13077;101;CE;912823;1;10040;1;321;4;376.2;323.79
19/01/2018;21178;101;PE;97801;1;10040;1;281;2;240;172.28
19/01/2018;50741;101;BA;14173;1;10040;14;221;4;264;182.1782
19/01/2018;12678;101;MA;7790;2;10043;1;25;6;538.77;538.766648
19/01/2018;12678;101;MA;912460;1;10042;1;25;4;246;245.999989
19/01/2018;12678;101;MA;912816;1;10040;1;25;4;214.2;214.198021
19/01/2018;62551;101;CE;7559;2;10043;1;80;2;1590;1167.731437
19/01/2018;45241;101;BA;13911;2;10043;13;204;2;760;632.00255
19/01/2018;52680;101;PE;97781;1;10042;3;166;1;338;236.75
19/01/2018;62285;101;BA;13971;2;10043;14;224;2;1400;1197.414222
19/01/2018;678;101;BA;13957;2;10043;60;207;2;1350;1158.378005
20/01/2018;16724;101;AL;912462;1;10040;1;25;8;130.58;131.450319
20/01/2018;21151;101;PE;12944;10002;10033;39;178;1;28;17.0358
20/01/2018;21151;101;PE;14055;10002;10036;39;178;1;32;18.571388
20/01/2018;21151;101;PE;13330;10002;10033;39;178;1;25;10.902226
20/01/2018;21151;101;PE;13320;10002;10033;39;178;1;20;9.474126
20/01/2018;21151;101;PE;13525;10010;10028;39;178;4;30;24.192
20/01/2018;21151;101;PE;13825;10010;10028;43;178;4.3;32;20.845784
20/01/2018;44151;101;SE;912462;1;10040;1;156;2;170;132.713388
20/01/2018;51373;101;MA;7704;2;10043;1;209;2;1420;1113.733159
20/01/2018;2828;101;PE;97782;1;10042;3;6;2;355;248.59
20/01/2018;14413;101;SE;12684;10002;10018;39;303;4;10;0.453892
20/01/2018;22493;101;SE;12640;2;10043;1;108;1;1427;1107.198524
20/01/2018;7551;101;AL;13911;2;10043;13;287;2;790;633.922589
20/01/2018;62474;101;MA;7704;2;10043;1;217;4;1420;1113.733159
20/01/2018;48723;101;PI;913770;1;10040;1;175;2;265;218.003702
20/01/2018;48723;101;PI;912524;1;10040;1;175;2;205;164.989983
20/01/2018;48723;101;PI;912693;1;10040;1;175;1;235;192.261489
20/01/2018;943;101;PB;12095;2;10043;1;83;4;1370;996.572528
20/01/2018;2610;101;PE;13958;2;10043;13;274;3;1600;1419.010062
20/01/2018;14413;101;SE;97765;1;10041;3;108;4;708;517.06
20/01/2018;21593;101;RN;913149;1;10041;1;25;4;525;525
20/01/2018;10827;101;PI;7795;2;10043;1;75;2;1352;1052.879841
20/01/2018;56254;101;RN;7790;2;10043;1;285;2;699;538.767026
20/01/2018;23234;101;MA;7704;2;10043;1;217;2;1338;1113.733159
20/01/2018;14111;101;RN;7784;1;10041;3;285;2;400;313.25
20/01/2018;46876;101;CE;912524;1;10040;1;132;4;199;156.51949
20/01/2018;46876;101;CE;12854;1;10041;3;132;4;604;524.962915
20/01/2018;37959;101;CE;912462;1;10040;1;263;3;180;132.712898
20/01/2018;13077;101;CE;912482;1;10040;1;321;1;219.45;184.279999
22/01/2018;8894;101;PE;912811;1;10040;1;25;8;218.51;216.349759
22/01/2018;8894;101;PE;912462;1;10040;1;25;8;134.04;132.712616
22/01/2018;10460;101;CE;7784;1;10041;3;25;8;316.38;313.250714
22/01/2018;12879;101;RN;97801;1;10040;1;59;2;211;172.283425
22/01/2018;62666;101;PE;13825;10010;10028;43;178;4.3;30;20.660784
22/01/2018;62666;101;PE;13330;10002;10033;39;178;1;20;11.061572
22/01/2018;62666;101;PE;12944;10002;10033;39;178;1;30;16.615495
22/01/2018;62666;101;PE;12982;10002;10036;39;178;3;25;21.003434
22/01/2018;35565;101;MA;7795;2;10043;1;184;2;1350;1052.879841
22/01/2018;62666;101;PE;13637;10002;10031;39;178;2;230;138.705083
22/01/2018;62666;101;PE;12984;10002;10036;39;178;1;4;2.77795
22/01/2018;62666;101;PE;912818;1;10040;1;178;4;299;209.05
22/01/2018;62666;101;PE;12645;10002;10018;39;178;4;10;0.9075
22/01/2018;62666;101;PE;13438;10002;10031;39;178;2;110;29.313808
22/01/2018;62666;101;PE;13001;10002;10031;39;178;2;380;216.639843
22/01/2018;62666;101;PE;13512;10002;10031;39;178;2;120;29.625952
22/01/2018;62666;101;PE;13251;10002;10035;39;178;2;30;19.554454
22/01/2018;62666;101;PE;13299;10002;10034;39;178;4;20;11.827817
22/01/2018;62666;101;PE;12947;10002;10031;39;178;2;35;30.311681
22/01/2018;62666;101;PE;13502;10010;10028;39;178;1;15;11.361892
22/01/2018;62666;101;PE;13343;10002;10038;39;178;1;40;32.68
22/01/2018;62666;101;PE;14538;10002;10038;39;178;1;26;11.916564
22/01/2018;62666;101;PE;14307;10010;10028;39;178;1;75;65.318325
22/01/2018;8894;101;PE;913770;1;10040;1;25;8;213.78;211.659993
22/01/2018;54084;101;PB;7535;2;10043;11;83;2;600;459.29475
22/01/2018;13077;101;CE;912524;1;10040;1;321;1;189.05;161.78
22/01/2018;44247;101;PB;912462;1;10040;1;169;4;176;132.712614
22/01/2018;52789;101;BA;13958;2;10043;13;224;4;1608;1413.508728
22/01/2018;11249;101;CE;3992;2;10043;1;25;4;1053.77;1004.829846
22/01/2018;11249;101;CE;7790;2;10043;1;25;11;538.77;538.766648
22/01/2018;11249;101;CE;7704;2;10043;1;25;10;1110.86;1110.859842
22/01/2018;11249;101;CE;7795;2;10043;1;25;13;1055.78;1052.879841
22/01/2018;10460;101;CE;14714;1;10040;1;25;1;449.45;445.000005
22/01/2018;10460;101;CE;913658;1;10040;3;25;4;215.36;213.23
22/01/2018;58619;101;MA;7784;1;10041;3;209;2;440;314.106344
22/01/2018;62646;101;PE;13911;2;10043;13;264;2;799;634.72
22/01/2018;42380;101;PE;13255;10002;10035;39;178;1;35;22.025743
22/01/2018;53500;101;MA;4916;2;10043;1;209;2;1350;1004.229951
22/01/2018;42380;101;PE;13254;10002;10035;39;178;1;30;17.959167
22/01/2018;24852;101;MA;12095;2;10043;1;95;1;1390;1021.666024
22/01/2018;2939;101;PE;7535;2;10043;11;25;19;367.25;367.25
22/01/2018;2939;101;PE;13038;1;10041;2;25;4;409.55;409.55
22/01/2018;2939;101;PE;13865;1;10042;59;25;6;245.58;245.57919
22/01/2018;2939;101;PE;14292;1;10041;59;25;4;247.26;247.259923
22/01/2018;2939;101;PE;14322;1;10041;59;25;6;329.54;329.54125
22/01/2018;2939;101;PE;912816;1;10040;1;25;20;214.2;214.198014
22/01/2018;2939;101;PE;912835;1;10040;1;25;19;224.08;224.083567
22/01/2018;62653;101;MA;14037;1;10041;59;209;2;489;337.853333
22/01/2018;28346;101;MA;97783;1;10042;3;184;1;350;262.72331
22/01/2018;50764;101;CE;912810;1;10040;1;13;4;250;187.568972
22/01/2018;34638;101;PE;13909;2;10043;13;6;3;1610;1356.46
22/01/2018;23509;101;CE;97804;1;10041;3;132;2;506;358.41639
22/01/2018;6255;101;AL;13912;2;10043;13;15;2;950;806.12
22/01/2018;12678;101;MA;912816;1;10040;1;25;4;214.2;214.198021
22/01/2018;12678;101;MA;913658;1;10040;3;25;4;213.23;213.232759
22/01/2018;34638;101;PE;13909;2;10043;13;6;1;1610;1390.6
22/01/2018;4140;101;RN;7704;2;10043;1;47;3;1396;1110.860267
22/01/2018;35558;101;MA;941505;1;10040;1;184;2;260;182.459992
22/01/2018;14451;101;RN;7790;2;10043;1;285;4;699;538.767026
22/01/2018;16216;101;RN;912524;1;10040;1;25;12;160.18;160.180727
22/01/2018;16216;101;RN;912822;1;10040;1;25;4;212.3;212.302045
22/01/2018;16216;101;RN;912849;1;10040;1;25;4;246.14;246.13639
22/01/2018;16216;101;RN;7784;1;10041;3;25;2;313.25;313.250867
22/01/2018;16216;101;RN;912811;1;10040;1;25;6;216.35;216.349407
22/01/2018;54150;101;PE;7704;2;10043;1;147;2;1390;1110.86
22/01/2018;12678;101;MA;12801;1;10040;1;25;4;224.51;224.511898
22/01/2018;62660;101;PB;7704;2;10043;1;148;4;1388;1045.730628
22/01/2018;4635;101;AL;7790;2;10043;1;25;20;538.77;538.766648
22/01/2018;4635;101;AL;7795;2;10043;1;25;10;1052.88;1052.879841
22/01/2018;4635;101;AL;13958;2;10043;13;25;1;1417.61;1417.377396
22/01/2018;49906;101;PE;7795;2;10043;1;7;2;1440;1052.88
22/01/2018;20027;101;CE;912462;1;10040;1;296;2;182;134.04
22/01/2018;31440;101;CE;7784;1;10041;3;296;4;480;316.38
22/01/2018;31440;101;CE;12645;10002;10018;39;296;4;7;0.706561
22/01/2018;7408;101;PI;13299;10002;10034;39;286;4;13;12.55
22/01/2018;7408;101;PI;13930;10010;10028;39;286;1;60;37.19
22/01/2018;7408;101;PI;13943;10010;10028;39;286;1;25;21.8125
22/01/2018;7408;101;PI;14649;10002;10034;39;286;1;60;55.5
22/01/2018;38305;101;PE;913762;1;10040;1;25;2;393.45;393.451557
22/01/2018;5159;101;AL;13958;2;10043;13;14;4;1650;1417.377396
23/01/2018;15689;101;MA;12095;2;10043;1;95;2;1414;1021.666024
23/01/2018;13077;101;CE;912693;1;10040;1;321;2;245.1;188.569999
23/01/2018;47502;101;PE;912827;1;10040;1;9;1;380;267.25
23/01/2018;16216;101;RN;912878;1;10040;1;25;8;180.82;180.823189
23/01/2018;16216;101;RN;912811;1;10040;1;25;5;216.35;216.349407
23/01/2018;16216;101;RN;912524;1;10040;1;25;6;160.18;160.180727
23/01/2018;16216;101;RN;912823;1;10040;1;25;3;320.58;320.58
23/01/2018;16216;101;RN;912693;1;10040;1;25;4;186.7;186.701426
23/01/2018;46900;101;RN;596;2;10043;1;285;1;1480;1212.769816
23/01/2018;26930;101;RN;7790;2;10043;1;285;2;685;538.767026
23/01/2018;7811;101;SE;7795;2;10043;1;25;12;1052.88;1052.879841
23/01/2018;9563;101;PI;912482;1;10040;1;75;4;269;182.457752
23/01/2018;2939;101;PE;7790;2;10043;1;25;36;538.77;538.766713
23/01/2018;20717;101;PE;12960;10010;10028;43;178;4;35;30.307847
23/01/2018;12298;101;MA;912524;1;10040;1;315;2;189.05;160.18
23/01/2018;44401;101;MA;912816;1;10040;1;179;2;300;214.2
23/01/2018;34344;101;PE;7704;2;10043;1;297;2;1399;1110.86
23/01/2018;13576;101;SE;912460;1;10042;1;108;2;402;245.999989
23/01/2018;51486;101;PE;13525;10010;10028;39;178;3;32;24.377
23/01/2018;51486;101;PE;13330;10002;10033;39;178;1;20;11.295091
23/01/2018;11426;101;PB;913478;1;10040;1;25;1;439.86;439.86
23/01/2018;11426;101;PB;913478;1;10040;1;25;1;439.86;439.86
23/01/2018;26640;101;PB;7790;2;10043;1;10;2;690;501.020368
23/01/2018;43828;101;SE;912482;1;10040;1;215;2;233;182.457429
23/01/2018;24396;101;MA;913770;1;10040;1;182;4;290;211.660174
23/01/2018;62759;101;BA;14480;1;10041;14;219;4;572;356.288265
23/01/2018;62759;101;BA;12645;10002;10018;39;219;4;10;0.701193
23/01/2018;14828;101;CE;7790;2;10043;1;275;2;680;538.766648
23/01/2018;14828;101;CE;97798;1;10041;1;275;4;580;441.052367
23/01/2018;38305;101;PE;913770;1;10040;1;25;4;211.66;211.659993
23/01/2018;38305;101;PE;912462;1;10040;1;25;8;132.71;132.712616
23/01/2018;38305;101;PE;912693;1;10040;1;25;8;186.65;186.648305
23/01/2018;38305;101;PE;912482;1;10040;1;25;8;182.46;182.457636
23/01/2018;38305;101;PE;912524;1;10040;1;25;8;160.18;160.180702
23/01/2018;54150;101;PE;912462;1;10040;1;281;4;180;132.71
23/01/2018;54150;101;PE;12645;10002;10018;39;281;4;5;0.83713
23/01/2018;1981;101;PE;12672;2;10043;1;55;2;1745;1302.319868
23/01/2018;12658;101;SE;912482;1;10040;1;108;2;261;182.46
23/01/2018;10342;101;AL;912816;1;10040;1;317;2;243.2;214.029042
23/01/2018;5643;101;CE;912462;1;10040;1;99;1;157;132.712898
23/01/2018;5643;101;CE;97801;1;10040;1;99;1;211;172.283099
23/01/2018;57797;101;BA;13334;10002;10033;39;219;1;73.8;39.169994
23/01/2018;57797;101;BA;14346;10010;10028;39;219;8;29;15.862163
23/01/2018;57797;101;BA;45;10008;10026;39;219;1;72;31.14
23/01/2018;7408;101;PI;7535;2;10043;11;25;18;419.72;344.504433
23/01/2018;7408;101;PI;13854;1;10041;59;25;12;395.83;366.824349
23/01/2018;7408;101;PI;13866;1;10041;59;25;8;333.53;309.087187
23/01/2018;7408;101;PI;13867;1;10041;59;25;15;351.29;325.54724
23/01/2018;7408;101;PI;14037;1;10041;59;25;5;335.87;311.252025
23/01/2018;7408;101;PI;14038;1;10041;59;25;12;358.51;332.237371
23/01/2018;7408;101;PI;14039;1;10041;59;25;14;375.99;348.442091
23/01/2018;44964;101;MA;7790;2;10043;1;95;2;710;538.766648
23/01/2018;10460;101;CE;912524;1;10040;1;25;30;161.78;156.51949
23/01/2018;10460;101;CE;912462;1;10040;1;25;10;134.04;132.712898
23/01/2018;10460;101;CE;912835;1;10040;1;25;8;226.32;222.842973
23/01/2018;10460;101;CE;912816;1;10040;1;25;10;216.34;212.121991
23/01/2018;10460;101;CE;912482;1;10040;1;25;10;184.28;181.866418
23/01/2018;10460;101;CE;912086;1;10041;1;25;8;449.53;440.541248
23/01/2018;10460;101;CE;97798;1;10041;1;25;1;446.89;441.052367
23/01/2018;10460;101;CE;97785;1;10042;3;25;4;334.61;324.026182
23/01/2018;42056;101;PE;14039;1;10041;59;264;4;500;328.935589
24/01/2018;10457;101;PI;97780;1;10041;3;78;4;385.77;374.533528
24/01/2018;10457;101;PI;7790;2;10043;1;78;10;554.93;538.766648
24/01/2018;55372;101;BA;13850;1;10042;59;207;4;365;247.710257
24/01/2018;62778;101;SE;7795;2;10043;1;207;12;1350;1052.88
24/01/2018;45573;101;PB;7790;2;10043;1;10;2;690;501.020368
24/01/2018;7811;101;SE;912693;1;10040;1;25;5;186.7;186.700789
24/01/2018;5429;101;PB;13054;10006;10011;77;25;12;65.5;65.498728
24/01/2018;5429;101;PB;13123;10006;10013;84;25;8;20.14;20.139634
24/01/2018;12126;101;PE;13054;10006;10011;77;309;2;125;70.282271
24/01/2018;12126;101;PE;13125;10006;10013;84;309;2;25;18.541514
24/01/2018;12366;101;AL;7559;2;10043;1;324;6;1380;1144.16
24/01/2018;44639;101;BA;14173;1;10040;14;188;4;264;180.451732
24/01/2018;12126;101;PE;14301;2;10043;13;309;2;1440;1253.09
24/01/2018;12420;101;RN;7559;2;10043;1;285;4;1470;1144.159826
24/01/2018;12420;101;RN;7704;2;10043;1;285;2;1427;1110.860267
24/01/2018;44639;101;BA;12645;10002;10018;39;188;8;7;0.902616
24/01/2018;7811;101;SE;912524;1;10040;1;25;4;160.18;160.179781
24/01/2018;44401;101;MA;97801;1;10040;1;179;2;236;172.28
24/01/2018;38940;101;PI;912482;1;10040;1;143;2;279;182.457752
24/01/2018;10457;101;PI;912817;1;10040;1;78;4;279.22;271.09
24/01/2018;10457;101;PI;913090;1;10040;1;78;6;229.44;222.76
24/01/2018;24568;101;AL;13971;2;10043;14;14;2;1475;1195.702633
24/01/2018;4945;101;AL;13911;2;10043;13;287;2;800;633.922589
24/01/2018;8921;101;CE;12095;2;10043;1;176;2;946;1021.773591
24/01/2018;59525;101;PE;14284;2;10045;74;264;2;750;500
24/01/2018;56182;101;BA;13910;2;10043;60;224;8;1250;1117.476795
24/01/2018;56899;101;MA;7704;2;10043;1;217;2;1469;1113.733159
24/01/2018;6535;101;PE;7784;1;10041;3;9;2;456;313.250777
24/01/2018;62762;101;PE;13913;2;10043;13;5;2;1466;1306.298625
24/01/2018;6535;101;PE;97783;1;10042;3;9;6;410;262.722917
24/01/2018;5810;101;AL;7704;2;10043;1;15;2;1380;1110.86
24/01/2018;44539;101;CE;97781;1;10042;3;132;4;340;235.504487
24/01/2018;5894;101;AL;912462;1;10040;1;91;4;153;131.671857
24/01/2018;11841;101;MA;912523;1;10040;1;184;2;170;132.71
24/01/2018;2306;101;PE;12960;10010;10028;43;178;3;35;30.307847
24/01/2018;2306;101;PE;12995;10002;10033;39;178;1;45;36.305932
24/01/2018;2306;101;PE;12997;10002;10033;39;178;1;95;155.52994
24/01/2018;2306;101;PE;13074;10002;10038;39;178;1;25;10.079479
24/01/2018;2306;101;PE;13208;10002;10034;39;178;1;90;71.580229
24/01/2018;2306;101;PE;13254;10002;10035;39;178;1;30;17.959167
24/01/2018;2306;101;PE;13255;10002;10035;39;178;1;30;22.025743
24/01/2018;2306;101;PE;13299;10002;10034;39;178;4;17;11.827817
24/01/2018;56800;101;MA;912822;1;10040;1;217;2;291;212.301637
24/01/2018;2306;101;PE;13310;10002;10033;39;178;1;18;8.135956
24/01/2018;2306;101;PE;13330;10002;10033;39;178;1;18;12.169617
24/01/2018;2306;101;PE;12944;10002;10033;39;178;1;20;17.60326
24/01/2018;62775;101;BA;12645;10002;10018;39;212;4;6;0.701193
24/01/2018;62775;101;BA;14601;1;10040;13;212;4;319;225.062652
24/01/2018;62821;101;SE;7704;2;10043;1;108;2;1350;1110.859831
24/01/2018;3086;101;PE;912460;1;10042;1;9;3;414;246
24/01/2018;4635;101;AL;14664;10010;10028;91;25;12;34.21;33.58
24/01/2018;4635;101;AL;14665;10010;10028;91;25;12;34.21;33.58
24/01/2018;4635;101;AL;14666;10010;10028;91;25;72;22.47;22.07
24/01/2018;4635;101;AL;14667;10010;10028;91;25;36;22.47;22.07
24/01/2018;4635;101;AL;14668;10010;10028;91;25;72;13.74;13.49
24/01/2018;4635;101;AL;14669;10010;10028;91;25;72;16.16;15.87
24/01/2018;4635;101;AL;14670;10010;10028;91;25;36;16.16;15.87
24/01/2018;4635;101;AL;14671;10010;10028;91;25;72;22.47;22.07
24/01/2018;4635;101;AL;14672;10010;10028;91;25;120;9.41;9.25
24/01/2018;4635;101;AL;14675;10010;10028;91;25;72;11.21;11
24/01/2018;4635;101;AL;14676;10010;10028;91;25;72;12.51;12.27
24/01/2018;4635;101;AL;14677;10010;10028;91;25;72;11.42;11.21
24/01/2018;4635;101;AL;14678;10010;10028;91;25;480;11.7;11.48
24/01/2018;40380;101;BA;13909;2;10043;13;188;2;1562;1344.802644
24/01/2018;40380;101;BA;13911;2;10043;13;188;2;760;632.00255
24/01/2018;4635;101;AL;14690;10010;10028;91;25;40;5.6;9.47
24/01/2018;12620;101;RN;912462;1;10040;1;25;2;150;132.712822
24/01/2018;4635;101;AL;14757;10010;10028;91;25;240;14.29;14.03
24/01/2018;4635;101;AL;14758;10010;10028;91;25;96;15.88;15.58
24/01/2018;12620;101;RN;912523;1;10040;1;25;2;150;132.712185
24/01/2018;5691;101;AL;7790;2;10043;1;141;4;700;538.766648
24/01/2018;34913;101;PB;7704;2;10043;1;83;2;1430;1067.721746
24/01/2018;14111;101;RN;7784;1;10041;3;59;2;400;313.25
24/01/2018;22970;101;PI;7559;2;10043;1;75;4;1400;1144.160302
24/01/2018;51120;101;BA;14434;1;10040;14;312;2;185;141.97
24/01/2018;12490;101;PE;97783;1;10042;3;172;2;456;262.72
24/01/2018;33974;101;CE;913763;1;10040;1;176;1;410;263.079319
24/01/2018;33974;101;CE;913763;1;10040;1;176;1;410;263.079319
25/01/2018;22584;101;CE;7790;2;10043;1;80;2;700;538.77
25/01/2018;12575;101;RN;7790;2;10043;1;59;6;699;538.767026
25/01/2018;28703;101;PB;912818;1;10040;1;169;3;285;206.98
25/01/2018;28703;101;PB;12645;10002;10018;39;169;3;10;0.841865
25/01/2018;58148;101;MA;12672;2;10043;1;217;4;1692;1304.281942
25/01/2018;8141;101;PE;912221;1;10042;3;9;6;365;300.38
25/01/2018;16724;101;AL;912523;1;10040;1;25;2;128.67;131.411784
